Date,Redraft PPR ADP,Redraft SF ADP,Dynasty PPR ADP,Dynasty SF ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Player Fantasy Positions,Player ID,Positional Rank
30-Jun-22,55.9,65.1,55.6,60.8,59.3,DET,T.J.,Hockenson,TE,5844,TE6
30-Jun-22,23.6,37,34.2,61.5,44.2,GB,Aaron,Jones,RB,4199,RB20
30-Jun-22,87.6,107,58.4,62.1,79.1,NYJ,Garrett,Wilson,WR,8146,WR19
30-Jun-22,27.8,42.8,49.6,63.1,53.9,TB,Mike,Evans,WR,2216,WR20
30-Jun-22,175.2,81.7,143.3,63.2,95.8,NE,Mac,Jones,QB,7527,QB18
30-Jun-22,52.9,77.3,57.9,65.9,63.8,DEN,Jerry,Jeudy,WR,6783,WR21
30-Jun-22,44.6,58.5,53.4,66.4,57,LV,Josh,Jacobs,RB,5850,RB21
30-Jun-22,26.7,39.9,46.8,67.9,55.4,TB,Leonard,Fournette,RB,3969,RB22
30-Jun-22,55.5,75.6,59.9,68.4,61,TB,Chris,Godwin,WR,4037,WR22
30-Jun-22,182.5,87.7,157.9,69.4,115.7,NYJ,Zach,Wilson,QB,7538,QB19
30-Jun-22,30.2,50.5,51.7,70.3,60.8,DAL,Ezekiel,Elliott,RB,3164,RB23
30-Jun-22,82.5,95.1,64,71.2,69.3,PHI,DeVonta,Smith,WR,7525,WR23
30-Jun-22,29.9,47.3,52.1,71.9,55.3,LAC,Keenan,Allen,WR,1479,WR24
30-Jun-22,36.6,46.5,54.9,73.1,63.3,ARI,James,Conner,RB,4137,RB24
30-Jun-22,98,117.1,63.8,74.8,91.4,NO,Chris,Olave,WR,8144,WR25
30-Jun-22,60,70,65.1,75.3,75.4,ARI,Marquise,Brown,WR,5848,WR26
30-Jun-22,118.7,132.1,71.2,76.8,102.7,DET,Jameson,Williams,WR,8148,WR27
30-Jun-22,58.7,68.8,61,77.8,71.4,SF,Elijah,Mitchell,RB,7561,RB25
30-Jun-22,86.5,25.8,117.8,78.3,87.6,TB,Tom,Brady,QB,167,QB20
30-Jun-22,61.4,62.1,69.6,79.5,74.6,DAL,Dalton,Schultz,TE,5001,TE7
30-Jun-22,70.8,74.4,62.4,80,78.4,GB,A.J.,Dillon,RB,6828,RB26
30-Jun-22,83.8,98.9,75.7,81.6,89.3,BAL,Rashod,Bateman,WR,7571,WR28
30-Jun-22,126.9,44.2,167.9,82,109,MIN,Kirk,Cousins,QB,1166,QB21
30-Jun-22,85.9,103.3,77.4,83,90,NYJ,Elijah,Moore,WR,7596,WR29
30-Jun-22,51.6,69.4,60.4,84.7,73.1,CLE,Amari,Cooper,WR,2309,WR30
30-Jun-22,67.2,79.9,66.1,85.4,76.3,DET,Amon-Ra,St. Brown,WR,7547,WR31
30-Jun-22,227.6,127.8,147.2,86.4,133.2,PIT,Kenny,Pickett,QB,8160,QB22
30-Jun-22,100.3,115.3,68.3,87.2,105.7,BUF,James,Cook,RB,8138,RB27
30-Jun-22,74.6,89.5,76.8,87.7,85.1,CHI,Darnell,Mooney,WR,7090,WR32
30-Jun-22,111.9,134.9,79.5,89.5,132.8,KC,Skyy,Moore,WR,8168,WR33
30-Jun-22,75.9,71.1,84.4,90.8,86.4,PHI,Dallas,Goedert,TE,5022,TE8
30-Jun-22,101.8,103.2,87.9,91.9,87.3,PIT,Pat,Freiermuth,TE,7600,TE9
30-Jun-22,62.6,71.7,72,92.7,92.1,LAC,Mike,Williams,WR,4068,WR34
30-Jun-22,107.8,141,74.2,93.2,123.9,GB,Christian,Watson,WR,8167,WR35
30-Jun-22,54.9,85.3,79.8,94,101,DEN,Courtland,Sutton,WR,5045,WR36
30-Jun-22,63.4,79.1,67,95.4,83.7,KC,Clyde,Edwards-Helaire,RB,6820,RB28
30-Jun-22,78,97.5,85.5,95.4,103.9,KC,JuJu,Smith-Schuster,WR,4040,WR37
30-Jun-22,89.7,93.1,91.2,97.3,103.5,BUF,Dawson,Knox,TE,5906,TE10
30-Jun-22,95.2,108,92,98,110.9,SF,Brandon,Aiyuk,WR,6803,WR38
30-Jun-22,66.7,82.4,78,99.4,95.5,NE,Damien,Harris,RB,5890,RB29
30-Jun-22,65.8,92.1,82.6,100.3,99.4,PHI,Miles,Sanders,RB,6151,RB30
30-Jun-22,71,94.7,86.5,101,98.5,ARI,DeAndre,Hopkins,WR,1426,WR39
30-Jun-22,92.8,101.8,97.5,102.9,122,BUF,Gabriel,Davis,WR,6943,WR40
30-Jun-22,90,100.9,89.8,103.5,106.5,LV,Hunter,Renfrow,WR,5955,WR41
30-Jun-22,59.9,86.1,93.6,103.6,111.5,LAR,Allen,Robinson,WR,1992,WR42
30-Jun-22,87.7,99.8,90.9,105.5,111.2,DAL,Tony,Pollard,RB,5967,RB31
30-Jun-22,63.7,87.1,88,106.5,107.6,NO,Michael,Thomas,WR,3199,WR43
30-Jun-22,143.5,161.2,98.6,107.5,141.3,PIT,George,Pickens,WR,8137,WR44
30-Jun-22,68.2,83.8,95,108.3,114.1,HOU,Brandin,Cooks,WR,2197,WR45
30-Jun-22,187,78.8,243.6,109.6,210.8,TEN,Ryan,Tannehill,QB,1049,QB23
30-Jun-22,81.5,105.6,94.4,110.1,116.5,CLE,Kareem,Hunt,RB,4098,RB32
30-Jun-22,105.7,111.9,103.6,111.3,118,MIA,Mike,Gesicki,TE,4993,TE11
30-Jun-22,127.9,145.2,100,111.3,151.9,HOU,Dameon,Pierce,RB,8129,RB33
30-Jun-22,171.3,90.8,191.3,113,158.2,NO,Jameis,Winston,QB,2306,QB24
30-Jun-22,139,159.1,109.9,114.5,154.2,WAS,Jahan,Dotson,WR,8119,WR46
30-Jun-22,106.5,122.2,102.6,115.6,125.4,PIT,Chase,Claypool,WR,6886,WR47
30-Jun-22,220.5,114,205.6,116.5,211.5,HOU,Davis,Mills,QB,7585,QB25
30-Jun-22,137.8,157.8,115.4,117.7,159.8,TB,Rachaad,White,RB,8136,RB34
30-Jun-22,167.9,73.5,197.3,118.8,149.3,IND,Matt,Ryan,QB,24,QB26
30-Jun-22,110.6,121.1,111.6,119.1,150.3,JAX,Christian,Kirk,WR,4950,WR48
30-Jun-22,116.2,133.7,110.6,119.1,126.9,LAC,Isaiah,Spiller,RB,8153,RB35
30-Jun-22,115.2,137.2,114.2,121.7,151.6,NYG,Kadarius,Toney,WR,7606,WR49
30-Jun-22,121.6,129.4,135.3,122.5,145.5,CHI,Cole,Kmet,TE,6826,TE12
30-Jun-22,108.2,123,103.6,123.7,129,NYJ,Michael,Carter,RB,7607,RB36
30-Jun-22,94.7,110.9,106.8,124.8,131.3,BUF,Devin,Singletary,RB,6130,RB37
30-Jun-22,93,91.8,116.2,125.4,127.4,ARI,Zach,Ertz,TE,1339,TE13
30-Jun-22,144,138.5,121.5,126.8,143.2,SEA,Noah,Fant,TE,5857,TE14
30-Jun-22,,206.6,173.3,127.1,172.7,TEN,Malik,Willis,QB,8161,QB27
30-Jun-22,99,118.3,105.1,127.9,139.9,MIA,Chase,Edmonds,RB,5000,RB38
30-Jun-22,117.4,126,119.7,129.6,146,NE,Rhamondre,Stevenson,RB,7611,RB39
30-Jun-22,119.3,135.7,118.1,130.1,165.4,DAL,Michael,Gallup,WR,5038,WR50
30-Jun-22,91.3,116.3,113.2,131.9,148.2,SEA,Tyler,Lockett,WR,2374,WR51
30-Jun-22,73.9,111.8,107.2,132.5,135.3,MIN,Adam,Thielen,WR,1689,WR52
30-Jun-22,84.6,102.8,101.9,133.3,140.9,ATL,Cordarrelle,Patterson,RB,1535,RB40
30-Jun-22,271.6,189.9,193.7,134.3,218.4,ATL,Desmond,Ridder,QB,8159,QB28
30-Jun-22,215.2,106.6,255,135.2,213,WAS,Carson,Wentz,QB,3161,QB29
30-Jun-22,145,167.1,122.3,135.5,183.1,ATL,Tyler,Allgeier,RB,8132,RB41
30-Jun-22,229.2,197.4,127.5,137.8,178.8,ARI,Trey,McBride,TE,8130,TE15
30-Jun-22,181.1,187.3,132.4,138,191.2,CLE,David,Bell,WR,8118,WR53
30-Jun-22,216,109.3,246.3,139,215.2,NYG,Daniel,Jones,QB,5870,QB30
30-Jun-22,102.6,119.3,119.5,140.4,159.7,SEA,Rashaad,Penny,RB,4985,RB42
30-Jun-22,174.5,178.3,133.1,141.5,197.9,IND,Alec,Pierce,WR,8142,WR54
30-Jun-22,113.1,148.5,111.3,142.7,155,JAX,James,Robinson,RB,6955,RB43
30-Jun-22,129.2,125.6,146,143.2,177.2,DEN,Albert,Okwuegbunam,TE,6843,TE16
30-Jun-22,125.1,143.7,124.5,143.9,174.2,MIN,Alexander,Mattison,RB,5987,RB44
30-Jun-22,133.6,143,142.7,145.4,180.1,MIN,Irv,Smith,TE,6126,TE17
30-Jun-22,188.6,190.1,127.4,146.3,201.5,HOU,John,Metchie,WR,8147,WR55
30-Jun-22,138.7,150.8,135.9,147.5,183.1,ARI,Rondale,Moore,WR,7601,WR56
30-Jun-22,103.6,119.5,126.2,148.9,153.8,DEN,Melvin,Gordon,RB,2320,RB45
30-Jun-22,,,138.5,149.7,190.8,ATL,Calvin,Ridley,WR,4981,WR57
30-Jun-22,217,113.8,279.7,150.7,220,DET,Jared,Goff,QB,3163,QB31
30-Jun-22,103.8,124.3,130.6,151.2,175.5,TEN,Robert,Woods,WR,1352,WR58
30-Jun-22,119.1,135.1,131.5,151.4,182,KC,Ronald,Jones,RB,5052,RB46
30-Jun-22,114,131.7,134.1,153.6,186.8,GB,Allen,Lazard,WR,5185,WR59
30-Jun-22,122.6,139.2,140.1,154.7,173.5,NE,Hunter,Henry,TE,3214,TE18
30-Jun-22,197.1,205.5,139,155.6,202.6,LV,Zamir,White,RB,8139,RB47
30-Jun-22,172.5,182.4,148.4,156.9,243.9,DAL,Jalen,Tolbert,WR,8117,WR60
30-Jun-22,180.3,185.9,151.1,157.7,255.5,SF,Tyrion,Davis-Price,RB,8211,RB48
30-Jun-22,,207.2,213.1,158.1,241.8,CAR,Matt,Corral,QB,8164,QB32
30-Jun-22,127.8,127.7,151.9,159.3,193.6,TB,Russell,Gage,WR,5110,WR61
30-Jun-22,148.3,155.1,155.7,159.5,194.2,CLE,David,Njoku,TE,4033,TE19
30-Jun-22,222.5,212.1,149,161,244.5,NYG,Wan'Dale,Robinson,WR,8126,WR62
30-Jun-22,142,156.2,156.9,162.8,198.6,NE,Jakobi,Meyers,WR,5947,WR63
30-Jun-22,123.3,142,141.2,163.3,195.3,CIN,Tyler,Boyd,WR,3225,WR64
30-Jun-22,194.9,193.8,150.4,164.3,252.3,WAS,Brian,Robinson,RB,8154,RB49
30-Jun-22,149.1,158,154,165.6,196.2,DET,D.J.,Chark,WR,4951,WR65
30-Jun-22,141.9,151.8,143.3,166.2,199.3,LAR,Darrell,Henderson,RB,5916,RB50
30-Jun-22,156.4,170.7,153.2,167.4,205.6,CHI,Khalil,Herbert,RB,7608,RB51
30-Jun-22,235.8,130.2,292.1,167.9,238.2,ATL,Marcus,Mariota,QB,2307,QB33
30-Jun-22,252.3,231.1,162.6,169.6,279.1,IND,Jelani,Woods,TE,8219,TE20
30-Jun-22,189,191.8,145.3,170.8,199.8,CAR,Chuba,Hubbard,RB,7594,RB52
30-Jun-22,265.7,165.9,281,171.5,258.9,CLE,Baker,Mayfield,QB,4892,QB34
30-Jun-22,154.7,167.8,161.5,172.1,206.9,PHI,Kenneth,Gainwell,RB,7567,RB53
30-Jun-22,230.5,217.5,159.7,173.5,269.9,ARI,Keaontay,Ingram,RB,8221,RB54
30-Jun-22,135.5,159.6,164.2,174.4,209.6,NYG,Kenny,Golladay,WR,4131,WR66
30-Jun-22,134.1,151.6,158.1,175.1,203.4,IND,Nyheim,Hines,RB,5347,RB55
30-Jun-22,155.2,172.8,159.3,175.2,255.3,KC,Mecole,Hardman,WR,5917,WR67
30-Jun-22,130.8,146.1,165.4,177.6,245.4,KC,Marquez,Valdes-Scantling,WR,5086,WR68
30-Jun-22,153.5,147.7,169.6,178,204.7,LAR,Tyler,Higbee,TE,3271,TE21
30-Jun-22,287.3,277.8,171.5,179.8,338.5,BUF,Khalil,Shakir,WR,8134,WR69
30-Jun-22,234.7,233.1,167.6,180.5,287.7,TEN,Hassan,Haskins,RB,8123,RB56
30-Jun-22,183.7,171.4,190.6,181.9,259.3,JAX,Evan,Engram,TE,4066,TE22
30-Jun-22,132.5,154.7,163.2,182.1,207.1,NO,Jarvis,Landry,WR,1825,WR70
30-Jun-22,199.5,194.5,172.7,183.7,257.1,CLE,Donovan,Peoples-Jones,WR,6824,WR71
30-Jun-22,233.3,202.2,178.3,183.7,280,JAX,Laviska,Shenault,WR,6814,WR72
30-Jun-22,249.6,263.1,180.1,185.5,289.5,NE,Tyquan,Thornton,WR,8188,WR73
30-Jun-22,147.5,169.4,174.1,186.7,207.6,HOU,Marlon,Mack,RB,4152,RB57
30-Jun-22,241,149.5,295.2,187.2,308.6,PIT,Mitch,Trubisky,QB,3976,QB35
30-Jun-22,185,186.3,166.9,188.6,274.9,ATL,Odell,Beckham,WR,2078,WR74
30-Jun-22,167.2,153.2,185.2,189.7,249.5,GB,Robert,Tonyan,TE,4602,TE23
30-Jun-22,282,177.1,,190.3,318.3,SF,Jimmy,Garoppolo,QB,1837,QB36
30-Jun-22,255.7,244,187.8,191.2,247.2,LAR,Kyren,Williams,RB,8150,RB58
30-Jun-22,178.4,183.3,170.2,191.6,275.8,LAR,Van,Jefferson,WR,6853,WR75
30-Jun-22,,284.2,299.9,193.8,321.4,WAS,Sam,Howell,QB,8162,QB37
30-Jun-22,135,140.6,177.4,194.8,260.3,ATL,Rob,Gronkowski,TE,515,TE24
30-Jun-22,146.4,162.3,183.1,195.2,266.2,DEN,Tim,Patrick,WR,4351,WR76
30-Jun-22,223.2,199.1,210.6,196.7,284.5,HOU,Brevin,Jordan,TE,7568,TE25
30-Jun-22,191.6,188.5,198.5,197.2,285.2,MIN,K.J.,Osborn,WR,7066,WR77
30-Jun-22,243,221,196.4,198.3,334.9,HOU,Nico,Collins,WR,7569,WR78
30-Jun-22,150.1,166.9,175.4,199,276.9,NE,DeVante,Parker,WR,2319,WR79
30-Jun-22,177.1,179.4,181.2,199.7,282.1,BAL,Gus,Edwards,RB,5248,RB59
30-Jun-22,213.9,209.9,194.7,201.8,332.4,LAC,Joshua,Palmer,WR,7670,WR80
30-Jun-22,285.3,278,191.9,202.9,295,NE,Pierre,Strong,RB,8116,RB60
30-Jun-22,247.7,235,186.9,203.1,290.4,GB,Romeo,Doubs,WR,8121,WR81
30-Jun-22,247.6,225.5,183.2,204.3,239.6,KC,Justyn,Ross,WR,8140,WR82
30-Jun-22,,173.7,,205.1,325.1,SEA,Drew,Lock,QB,5854,QB38
30-Jun-22,186.2,191.3,189,206.5,286.2,WAS,Curtis,Samuel,WR,4082,WR83
30-Jun-22,175.4,163.1,203.7,207.4,270.4,LAC,Gerald,Everett,TE,4089,TE26
30-Jun-22,290.7,257.4,202.3,207.8,365,BAL,Tyler,Badie,RB,8208,RB61
30-Jun-22,279.3,262.7,199.6,209,349.9,DEN,Greg,Dulcich,TE,8172,TE27
30-Jun-22,151.1,164.6,175.7,210.3,283.6,WAS,J.D.,McKissic,RB,3664,RB62
30-Jun-22,183.1,183.5,188.5,211.4,273.2,DET,Jamaal,Williams,RB,4149,RB63
30-Jun-22,,196.7,,212.5,339.3,CAR,Sam,Darnold,QB,4943,QB39
30-Jun-22,246.6,245.3,179.7,213.7,291.9,SF,Trey,Sermon,RB,7593,RB64
30-Jun-22,173.1,175.2,199.3,214.3,278.4,CIN,Hayden,Hurst,TE,4973,TE28
30-Jun-22,276.1,258.8,207.6,215.7,345.3,CHI,Velus,Jones,WR,8223,WR84
30-Jun-22,,,285.8,215.8,358.9,GB,Jordan,Love,QB,6804,QB40
30-Jun-22,214.2,203.7,204.5,217.5,350.9,NYJ,Corey,Davis,WR,4036,WR85
30-Jun-22,268.1,239.9,208,218,362.4,CAR,Terrace,Marshall,WR,7565,WR86
30-Jun-22,193.8,175.2,241.6,219.7,287.3,TEN,Austin,Hooper,TE,3202,TE29
30-Jun-22,281.8,276.6,206.7,220.7,353.5,KC,Isaih,Pacheco,RB,8205,RB65
30-Jun-22,,295.5,215.8,221.8,367.8,PIT,Calvin,Austin,WR,8125,WR87
30-Jun-22,179.8,180.6,211,222,337.5,BUF,Jamison,Crowder,WR,2410,WR88
30-Jun-22,157.8,181.2,195.8,223.1,294.2,MIA,Raheem,Mostert,RB,2749,RB66
30-Jun-22,195.1,174.4,217.3,223.6,292.1,WAS,Logan,Thomas,TE,2251,TE30
30-Jun-22,196.8,195.7,209.6,225,354.7,CAR,D'Onta,Foreman,RB,4111,RB67
30-Jun-22,231.1,220.4,215.7,226,369.8,MIA,Sony,Michel,RB,4962,RB68
30-Jun-22,239.3,219.3,212.2,227.1,372.4,DEN,KJ,Hamler,WR,6805,WR89
30-Jun-22,,255.8,214.9,228.5,373.7,JAX,Snoop,Conner,RB,8179,RB69
30-Jun-22,236.6,223.4,254.9,229.4,375.1,LAC,William,Fuller,WR,3157,WR90
30-Jun-22,242.3,230.4,242,230.3,363.6,ATL,Bryan,Edwards,WR,6870,WR91
30-Jun-22,169,198.6,239.9,231.4,335.5,ARI,Darrel,Williams,RB,5549,RB70
30-Jun-22,218,211,245,231.5,347.7,BAL,Devin,Duvernay,WR,6847,WR92
30-Jun-22,237.2,226.8,253.9,233.7,379.8,NE,Kendrick,Bourne,WR,4454,WR93
30-Jun-22,,243,,234.2,,BAL,Tyler,Huntley,QB,7083,QB41
30-Jun-22,279.1,237,290.7,235.7,397.5,NO,Adam,Trautman,TE,6869,TE31
30-Jun-22,201.3,215.5,182.8,236.3,293,SEA,Chris,Carson,RB,4273,RB71
30-Jun-22,198.1,210.6,247.4,237.7,371.9,CAR,Robbie,Anderson,WR,3423,WR94
30-Jun-22,,290,257.8,238.3,,SF,Danny,Gray,WR,8176,WR95
30-Jun-22,250.8,241.3,247.4,239.4,,CLE,D'Ernest,Johnson,RB,6694,RB72
30-Jun-22,,289.2,263.2,239.7,,TEN,Kyle,Philips,WR,8171,WR96
30-Jun-22,199.6,222,218.9,241.3,374.2,NYG,Julio,Jones,WR,947,WR97
30-Jun-22,275.5,250.7,255.1,242.6,,GB,Amari,Rodgers,WR,7540,WR98
30-Jun-22,,,,243.4,399.5,TB,Kyle,Trask,QB,7605,QB42
30-Jun-22,294.2,285.9,252.5,244.1,399.7,NYG,Daniel,Bellinger,TE,8225,TE32
30-Jun-22,225.5,229.2,258,245.7,,IND,Parris,Campbell,WR,5880,WR99
30-Jun-22,190.1,204.9,244.2,246.2,351.5,GB,Sammy,Watkins,WR,1817,WR100
30-Jun-22,,,259.3,247.1,,MIN,Ty,Chandler,RB,8230,RB73
30-Jun-22,,228.8,,247.7,388.6,CLE,Jacoby,Brissett,QB,3257,QB43
30-Jun-22,,269.3,262.4,249.2,,NO,Abram,Smith,RB,8190,RB74
30-Jun-22,,207.5,,250.1,391.6,SEA,Geno,Smith,QB,1373,QB44
30-Jun-22,,263.7,,251.4,,CAR,Tommy,Tremble,TE,7694,TE33
30-Jun-22,,,268,252.8,,CLE,Jerome,Ford,RB,8143,RB75
30-Jun-22,293.9,274.4,265.8,253.6,381.7,TB,Ke'Shawn,Vaughn,RB,6885,RB76
30-Jun-22,,286.6,287.8,254.2,,TB,Cade,Otton,TE,8111,TE34
30-Jun-22,223.6,213.1,251.2,255.6,382.9,ARI,A.J.,Green,WR,830,WR101
30-Jun-22,244.4,214.8,260.4,256,,NYJ,C.J.,Uzomah,TE,2460,TE35
30-Jun-22,253.9,227.3,249.8,257,380,LV,Kenyan,Drake,RB,3242,RB77
30-Jun-22,277.9,247.1,284.1,258.4,,MIA,Cedrick,Wilson,WR,5113,WR102
30-Jun-22,192,201,250.1,259.4,367.1,NO,Mark,Ingram,RB,956,RB78
30-Jun-22,228.3,251.8,201.4,260.2,377.3,MIA,Myles,Gaskin,RB,5980,RB79
30-Jun-22,295.5,252,287.5,261.1,,CIN,Chris,Evans,RB,7794,RB80
30-Jun-22,,,276.6,262.2,,DAL,Jake,Ferguson,TE,8110,TE36
30-Jun-22,,,269.3,263.4,,NE,Kevin,Harris,RB,8174,RB81
30-Jun-22,221.6,199.7,279,263.6,389.3,TB,Cameron,Brate,TE,2214,TE37
30-Jun-22,291.5,283.4,286.5,265.6,,NO,Marquez,Callaway,WR,6989,WR103
30-Jun-22,219.9,215.9,263.1,266.5,,JAX,Marvin,Jones,WR,1067,WR104
30-Jun-22,286.7,279.4,289.8,267.8,,ARI,Eno,Benjamin,RB,6951,RB82
30-Jun-22,,266.1,,268.5,,PHI,Gardner,Minshew,QB,6011,QB45
30-Jun-22,269.6,238.2,295.4,269.5,,TEN,Nick,Westbrook-Ikhine,WR,7496,WR105
30-Jun-22,255.4,242.7,261.5,270.9,,NYG,Matt,Breida,RB,4455,RB83
30-Jun-22,,,267.5,271.5,,NYJ,Jeremy,Ruckert,TE,8145,TE38
30-Jun-22,283.4,239.1,,271.9,,NE,Jonnu,Smith,TE,4144,TE39
30-Jun-22,226.6,218.7,278.7,273.4,,NO,Taysom,Hill,TE,4381,TE40
30-Jun-22,270.3,231.9,,274.4,,JAX,Zay,Jones,WR,4080,WR106
30-Jun-22,278.1,247.7,,275.8,,DAL,James,Washington,WR,5024,WR107
30-Jun-22,,,294.9,276.9,,PHI,Kennedy,Brooks,RB,8152,RB84
30-Jun-22,,295,,277,,CLE,Anthony,Schwartz,WR,7533,WR108
30-Jun-22,254.1,265.9,282.5,278.1,,CIN,Samaje,Perine,RB,4147,RB85
30-Jun-22,,,,279.1,,MIN,Kellen,Mond,QB,7581,QB46
