Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Positions,Player Id,Positional Rank
27-Jul-22,50.3,64.4,44.4,35.9,48.4,34.4,43,BAL,J.K.,Dobbins,RB,6806,RB16
27-Jul-22,39,58.5,40.6,37.3,49.4,38.5,46.7,PIT,Diontae,Johnson,WR,5937,WR14
27-Jul-22,42.4,53.5,39.3,35.5,50.1,35.8,40.8,WAS,Antonio,Gibson,RB,6945,RB17
27-Jul-22,48.5,62.4,49.6,47.3,51.5,46.2,51.2,CAR,D.J.,Moore,WR,4983,WR15
27-Jul-22,114.5,37.2,114.2,127.3,52,134.3,75,LV,Derek,Carr,QB,2028,QB16
27-Jul-22,44.1,57.5,44.2,44.4,53.1,43.5,48.2,IND,Michael,Pittman,WR,6819,WR16
27-Jul-22,75.2,80.3,70.2,49.6,54,42,65.1,SEA,Ken,Walker,RB,8151,RB18
27-Jul-22,35.2,51.1,35.7,38.9,55.3,39.2,42,CHI,David,Montgomery,RB,5892,RB19
27-Jul-22,38.9,47.5,41.6,50.2,56.5,52.8,44.5,LV,Darren,Waller,TE,2505,TE5
27-Jul-22,129.4,53.4,128,137.5,57.4,142,91.6,MIA,Tua,Tagovailoa,QB,6768,QB17
27-Jul-22,40.8,61.3,43,39.8,58.5,41.9,47.3,WAS,Terry,McLaurin,WR,5927,WR17
27-Jul-22,23,35.4,22.9,34.4,59.5,35.9,41.4,GB,Aaron,Jones,RB,4199,RB20
27-Jul-22,59.1,65.9,62.6,56.7,60.5,61.2,59.5,DET,T.J.,Hockenson,TE,5844,TE6
27-Jul-22,85.9,94.5,78.5,57.3,61.1,56.3,71.8,TEN,Treylon,Burks,WR,8135,WR18
27-Jul-22,176.2,82.4,156.2,143.1,62.5,147,97,NE,Mac,Jones,QB,7527,QB18
27-Jul-22,26.2,40.2,26.4,45,62.7,44.7,50.4,TB,Mike,Evans,WR,2216,WR19
27-Jul-22,25.2,38.1,25.7,46,64.4,49.9,52.6,TB,Leonard,Fournette,RB,3969,RB21
27-Jul-22,94.9,113.5,91.1,59.3,65.9,58.7,80.8,NYJ,Garrett,Wilson,WR,8146,WR20
27-Jul-22,51.4,73.3,51.1,55.5,66.5,55.7,62.4,DEN,Jerry,Jeudy,WR,6783,WR21
27-Jul-22,47.3,60.4,47.3,53,67.1,51.7,57.1,LV,Josh,Jacobs,RB,5850,RB22
27-Jul-22,61.7,77.2,60.1,58.9,68.5,57.5,64.7,TB,Chris,Godwin,WR,4037,WR22
27-Jul-22,188.7,93.8,164.7,157.5,69.2,161.1,115.9,NYJ,Zach,Wilson,QB,7538,QB19
27-Jul-22,30.5,49.8,29.7,51.3,70.3,50.1,58.2,DAL,Ezekiel,Elliott,RB,3164,RB23
27-Jul-22,29.1,46.9,31.6,52.5,71.1,53.7,53.4,LAC,Keenan,Allen,WR,1479,WR23
27-Jul-22,31.4,44.4,32.5,53.7,71.7,53.3,60,ARI,James,Conner,RB,4137,RB24
27-Jul-22,82.3,96.8,85.3,64.8,73.6,62.6,69.5,PHI,DeVonta,Smith,WR,7525,WR24
27-Jul-22,57.7,67.4,58.7,62.6,74.4,62.8,73.2,ARI,Marquise,Brown,WR,5848,WR25
27-Jul-22,84.8,25.2,87.3,118.4,75.6,128.7,84.6,TB,Tom,Brady,QB,167,QB20
27-Jul-22,100.5,118.1,95.2,65.1,76.2,64.3,93.2,NO,Chris,Olave,WR,8144,WR26
27-Jul-22,60.1,62.9,62.1,67.1,77.2,72,71.5,DAL,Dalton,Schultz,TE,5001,TE7
27-Jul-22,56.6,68.8,55.7,60.6,78.9,59.4,70.2,SF,Elijah,Mitchell,RB,7561,RB25
27-Jul-22,67,72,67.7,61.8,79.2,60.5,77.6,GB,A.J.,Dillon,RB,6828,RB26
27-Jul-22,124.3,134.1,119.4,74.2,80.3,71.8,106.8,DET,Jameson,Williams,WR,8148,WR27
27-Jul-22,79.8,89.5,80.9,73.3,80.4,70.1,87.4,BAL,Rashod,Bateman,WR,7571,WR28
27-Jul-22,125.7,43.3,123.6,165.6,82.5,170.3,109.2,MIN,Kirk,Cousins,QB,1166,QB21
27-Jul-22,88.4,103.3,88.6,79.3,83.1,78.7,94.7,NYJ,Elijah,Moore,WR,7596,WR29
27-Jul-22,53.8,70.7,53.8,62.4,84,65.9,76.3,CLE,Amari,Cooper,WR,2309,WR30
27-Jul-22,66,78.2,69.9,66.3,85.6,68.6,78.7,DET,Amon-Ra,St. Brown,WR,7547,WR31
27-Jul-22,101.8,116.9,101.1,72,86.8,66,102.6,BUF,James,Cook,RB,8138,RB27
27-Jul-22,71.4,83.6,73.3,75.7,87,76.5,86.5,CHI,Darnell,Mooney,WR,7090,WR32
27-Jul-22,55.7,69.5,52.4,70.9,88.8,69.7,88.4,LAC,Mike,Williams,WR,4068,WR33
27-Jul-22,242.3,145.9,201.5,149.7,89.2,157.6,139.6,PIT,Kenny,Pickett,QB,8160,QB22
27-Jul-22,76.1,74.1,80.5,83.7,89.4,86.2,89.2,PHI,Dallas,Goedert,TE,5022,TE8
27-Jul-22,54,75.2,53.3,76.9,91.1,74.5,98.3,DEN,Courtland,Sutton,WR,5045,WR34
27-Jul-22,115.9,130.2,110.1,82.7,92.7,80.3,132.1,KC,Skyy,Moore,WR,8168,WR35
27-Jul-22,104,106,105.4,88,93.6,87.6,92,PIT,Pat,Freiermuth,TE,7600,TE9
27-Jul-22,63,79.2,61.3,68.7,94.7,67.7,83.6,KC,Clyde,Edwards-Helaire,RB,6820,RB28
27-Jul-22,111.9,138.7,106.8,78.4,95.3,75.6,125.1,GB,Christian,Watson,WR,8167,WR36
27-Jul-22,74.4,92.5,79.3,84.3,96.9,82.3,101.8,KC,JuJu,Smith-Schuster,WR,4040,WR37
27-Jul-22,92.6,97.6,96.3,90,97,95.8,105,BUF,Dawson,Knox,TE,5906,TE10
27-Jul-22,65.4,88.4,68,80.4,98.4,80.1,98.5,PHI,Miles,Sanders,RB,6151,RB29
27-Jul-22,96.4,109.8,94.1,93.1,98.8,89.8,114.9,SF,Brandon,Aiyuk,WR,6803,WR38
27-Jul-22,70.1,85,66.9,77.2,100.3,79.2,96.9,NE,Damien,Harris,RB,5890,RB30
27-Jul-22,83,98.6,83.6,96.4,101.3,92.3,118.4,BUF,Gabriel,Davis,WR,6943,WR39
27-Jul-22,87.9,100.3,86.1,85.5,102,84.3,107.1,DAL,Tony,Pollard,RB,5967,RB31
27-Jul-22,62.4,80.9,59.7,94.9,103,91.3,110,LAR,Allen,Robinson,WR,1992,WR40
27-Jul-22,89,101.6,89.7,87.2,104.9,89.7,107.4,LV,Hunter,Renfrow,WR,5955,WR41
27-Jul-22,73.7,99,76.1,86.6,105.7,85.6,103.4,ARI,DeAndre,Hopkins,WR,1426,WR42
27-Jul-22,64.3,76.6,64.1,95.3,106.7,96.2,112.7,HOU,Brandin,Cooks,WR,2197,WR43
27-Jul-22,68.5,91.4,71.6,91.2,107,94.5,113.1,NO,Michael,Thomas,WR,3199,WR44
27-Jul-22,152.9,169.1,147.7,100.2,107.9,101.4,145.8,PIT,George,Pickens,WR,8137,WR45
27-Jul-22,80.3,102.1,77.4,92.9,109.4,88.3,116.1,CLE,Kareem,Hunt,RB,4098,RB32
27-Jul-22,205.7,86.5,183.9,242.6,110.2,239.5,206.5,TEN,Ryan,Tannehill,QB,1049,QB23
27-Jul-22,122.4,143.8,120.2,98.8,111,98.5,151.4,HOU,Dameon,Pierce,RB,8129,RB33
27-Jul-22,170.9,89.6,152.8,188.6,112,199.3,158.7,NO,Jameis,Winston,QB,2306,QB24
27-Jul-22,105.7,112.8,112.6,103.2,113,113.2,121.2,MIA,Mike,Gesicki,TE,4993,TE11
27-Jul-22,139.3,157.9,137.7,109.1,114.7,105.6,159.2,WAS,Jahan,Dotson,WR,8119,WR46
27-Jul-22,106.6,124.3,107.9,102.8,115.2,98.4,127.1,PIT,Chase,Claypool,WR,6886,WR47
27-Jul-22,134.2,155.5,130.3,116.3,116.3,110.8,163,TB,Rachaad,White,RB,8136,RB34
27-Jul-22,230.9,119.4,199.2,203.3,116.7,218.9,206.3,HOU,Davis,Mills,QB,7585,QB25
27-Jul-22,169.3,71.4,146.6,238.6,118,217,146.4,IND,Matt,Ryan,QB,24,QB26
27-Jul-22,109.3,121,108,111.1,119.8,108,150.5,JAX,Christian,Kirk,WR,4950,WR48
27-Jul-22,118.3,134.6,118.2,110.3,120.8,104,130.6,LAC,Isaiah,Spiller,RB,8153,RB35
27-Jul-22,116.9,127,125.1,133.5,121.8,136.5,143.6,CHI,Cole,Kmet,TE,6826,TE12
27-Jul-22,116.1,131.3,116.7,113.4,122.1,112.8,154.4,NYG,Kadarius,Toney,WR,7606,WR49
27-Jul-22,89.9,87.7,100.9,114,123.1,123.5,124.2,ARI,Zach,Ertz,TE,1339,TE13
27-Jul-22,91.3,107.1,89,106.6,124,102.9,129.1,BUF,Devin,Singletary,RB,6130,RB36
27-Jul-22,95.1,114.8,92.8,105.7,125.7,100.7,134.7,MIA,Chase,Edmonds,RB,5000,RB37
27-Jul-22,112.8,128.2,113,104.9,125.9,106.3,134,NYJ,Michael,Carter,RB,7607,RB38
27-Jul-22,145.7,140.8,151.3,122,127.8,127.7,148.8,SEA,Noah,Fant,TE,5857,TE14
27-Jul-22,71.2,105.1,71.7,107.1,128.7,107.2,133.7,MIN,Adam,Thielen,WR,1689,WR50
27-Jul-22,113.3,125.8,109.8,119.1,129.1,111.9,147.6,NE,Rhamondre,Stevenson,RB,7611,RB39
27-Jul-22,121.6,136.6,122.9,120.7,130.5,117,168.1,DAL,Michael,Gallup,WR,5038,WR51
27-Jul-22,93,116.7,93,115.9,131.6,119.6,149.1,SEA,Tyler,Lockett,WR,2374,WR52
27-Jul-22,,230.9,,174.2,132.2,181.2,209.8,TEN,Malik,Willis,QB,8161,QB27
27-Jul-22,86.3,104.9,84.1,101.2,133.9,103.2,138.5,ATL,Cordarrelle,Patterson,RB,1535,RB40
27-Jul-22,274.1,195.9,275.6,190.2,134,190.4,224.2,ATL,Desmond,Ridder,QB,8159,QB28
27-Jul-22,140,161.6,136.5,123.8,134.1,118.6,183,ATL,Tyler,Allgeier,RB,8132,RB41
27-Jul-22,218.9,107.8,188.7,277.4,136.8,244.7,212.6,WAS,Carson,Wentz,QB,3161,QB29
27-Jul-22,98.4,111.2,97.1,116.4,137,114.5,152.4,SEA,Rashaad,Penny,RB,4985,RB42
27-Jul-22,238.1,209,200.3,130.2,138.4,133.8,185.3,ARI,Trey,McBride,TE,8130,TE15
27-Jul-22,194.7,197.5,172.3,136.2,139.9,131.4,188,CLE,David,Bell,WR,8118,WR53
27-Jul-22,213.7,110.8,186.6,247.8,140.6,236.5,215.2,NYG,Daniel,Jones,QB,5870,QB30
27-Jul-22,182.6,177.2,161.6,134.1,141.3,132.8,191,IND,Alec,Pierce,WR,8142,WR54
27-Jul-22,123.5,141.5,124.2,124.6,142,121.2,177.3,MIN,Alexander,Mattison,RB,5987,RB43
27-Jul-22,120,150.4,121.4,112.2,143.3,115.2,161,JAX,James,Robinson,RB,6955,RB44
27-Jul-22,127.6,129.9,132.3,146.2,143.5,152.8,174.5,DEN,Albert,Okwuegbunam,TE,6843,TE16
27-Jul-22,133.7,137.6,141.4,140.2,145.9,143,179.8,MIN,Irv,Smith,TE,6126,TE17
27-Jul-22,102.1,120.8,102.6,125.3,146.5,122.1,156.3,DEN,Melvin,Gordon,RB,2320,RB45
27-Jul-22,137.9,149.2,139.1,134.1,147,134.6,184,ARI,Rondale,Moore,WR,7601,WR55
27-Jul-22,214.9,204.8,193.1,131.5,148.9,125.2,197.9,HOU,John,Metchie,WR,8147,WR56
27-Jul-22,107.9,125.9,111,128.1,149.9,125.4,178.9,GB,Allen,Lazard,WR,5185,WR57
27-Jul-22,220.2,115,196.5,283.5,150,256.8,220.7,DET,Jared,Goff,QB,3163,QB31
27-Jul-22,,,,138.5,151.1,137.2,221.7,ATL,Calvin,Ridley,WR,4981,WR58
27-Jul-22,119.4,132.1,116.6,132.5,152.9,124.8,182.4,KC,Ronald,Jones,RB,5052,RB46
27-Jul-22,103.5,122.7,103.7,129.4,153,130.8,175.5,TEN,Robert,Woods,WR,1352,WR59
27-Jul-22,107.2,123.1,115.1,145.9,154.4,140.9,186.1,TB,Russell,Gage,WR,5110,WR60
27-Jul-22,128.6,142.6,131.1,142.6,155.2,150.2,176,NE,Hunter,Henry,TE,3214,TE18
27-Jul-22,212.5,202,179.5,139.8,156.4,138,196.7,LV,Zamir,White,RB,8139,RB47
27-Jul-22,173.9,174.8,159.1,148.7,157,143.8,238.9,DAL,Jalen,Tolbert,WR,8117,WR61
27-Jul-22,146.3,156,152.3,155.7,158.9,159.9,188.5,CLE,David,Njoku,TE,4033,TE19
27-Jul-22,178.3,178,166.2,152.8,159.2,141,254.7,SF,Tyrion,Davis-Price,RB,8211,RB48
27-Jul-22,229.8,214.6,202.7,152.6,160.8,151.1,250.2,NYG,Wan'Dale,Robinson,WR,8126,WR62
27-Jul-22,142.9,154.4,145.6,158.3,161,156.9,193.3,NE,Jakobi,Meyers,WR,5947,WR63
27-Jul-22,125.3,139.7,129.1,141.4,161.6,145.5,190.7,CIN,Tyler,Boyd,WR,3225,WR64
27-Jul-22,191.5,191,176.4,150,163.2,148.7,246.4,WAS,Brian,Robinson,RB,8154,RB49
27-Jul-22,,242.4,,255.9,164.8,230.5,259.7,CAR,Matt,Corral,QB,8164,QB32
27-Jul-22,138.7,152.1,134.2,143.9,165.5,139,194.8,LAR,Darrell,Henderson,RB,5916,RB50
27-Jul-22,174,168.3,158.2,151.8,166.7,149.2,200.8,CHI,Khalil,Herbert,RB,7608,RB51
27-Jul-22,152.4,160.7,148.9,154,167.1,155.8,192.4,DET,D.J.,Chark,WR,4951,WR65
27-Jul-22,209.3,152.4,223.8,269.6,168.6,253.6,241.2,CAR,Baker,Mayfield,QB,4892,QB33
27-Jul-22,235.8,133,239.5,292.6,169.2,268.6,240.8,ATL,Marcus,Mariota,QB,2307,QB34
27-Jul-22,277,236.1,246.3,164.8,170.3,165.9,277.3,IND,Jelani,Woods,TE,8219,TE20
27-Jul-22,151.9,167.3,149.5,161.9,170.8,161.7,202.3,PHI,Kenneth,Gainwell,RB,7567,RB52
27-Jul-22,132.6,146.6,134.8,156.9,172.7,153,195.4,IND,Nyheim,Hines,RB,5347,RB53
27-Jul-22,193,199.5,170.2,147.4,173.7,146.7,199.2,CAR,Chuba,Hubbard,RB,7594,RB54
27-Jul-22,232.7,220.7,195.6,163.2,174.2,154.7,268.4,ARI,Keaontay,Ingram,RB,8221,RB55
27-Jul-22,130.2,143.5,127,160.8,175.8,158.8,203.5,KC,Marquez,Valdes-Scantling,WR,5086,WR66
27-Jul-22,141.9,159.1,138,166.1,176.9,163.4,205.5,NYG,Kenny,Golladay,WR,4131,WR67
27-Jul-22,168.1,170.2,154.9,159,177.2,160,255.1,KC,Mecole,Hardman,WR,5917,WR68
27-Jul-22,148.4,151.1,161,170.6,178.2,183.2,201.8,LAR,Tyler,Higbee,TE,3271,TE21
27-Jul-22,188.7,170.3,179.4,183.9,179.2,191.2,256.3,JAX,Evan,Engram,TE,4066,TE22
27-Jul-22,131.5,148.4,140.9,161,179.3,164.8,197.5,NO,Jarvis,Landry,WR,1825,WR69
27-Jul-22,143.2,163.9,143.7,169.5,181.1,166.1,204.9,HOU,Marlon,Mack,RB,4152,RB56
27-Jul-22,227.8,228.9,224.4,168.2,182.9,168.2,280.9,TEN,Hassan,Haskins,RB,8123,RB57
27-Jul-22,259.5,147.5,231.4,294.8,183.2,,294.9,PIT,Mitch,Trubisky,QB,3976,QB35
27-Jul-22,,,288,177.7,184.7,170.8,353.3,BUF,Khalil,Shakir,WR,8134,WR70
27-Jul-22,217,200.1,187.8,173.3,185.4,173.6,262.4,CLE,Donovan,Peoples-Jones,WR,6824,WR71
27-Jul-22,280.1,269.7,229.4,179.4,186.9,179.6,284.5,NE,Tyquan,Thornton,WR,8188,WR72
27-Jul-22,,184.1,272.8,,187.6,,311.1,SF,Jimmy,Garoppolo,QB,1837,QB36
27-Jul-22,177.1,158.3,169,184,188.3,184.1,249.4,GB,Robert,Tonyan,TE,4602,TE23
27-Jul-22,242.5,212.8,244.1,182.7,188.7,177.7,278.7,JAX,Laviska,Shenault,WR,6814,WR73
27-Jul-22,192.5,192.9,173.8,167,190.5,172.7,273.2,ATL,Odell,Beckham,WR,2078,WR74
27-Jul-22,143.3,161.4,143.5,178.4,191.8,176.7,258.7,DEN,Tim,Patrick,WR,4351,WR75
27-Jul-22,179.9,179.3,167.7,170.1,192.6,167.1,275.7,LAR,Van,Jefferson,WR,6853,WR76
27-Jul-22,187.4,181.8,177.8,194.4,193.6,188.5,276.3,MIN,K.J.,Osborn,WR,7066,WR77
27-Jul-22,224.3,196.5,205.8,212.1,194.2,220.6,312.6,HOU,Brevin,Jordan,TE,7568,TE24
27-Jul-22,175.1,175.2,157.4,176.8,195.9,174.9,266.4,BAL,Gus,Edwards,RB,5248,RB58
27-Jul-22,285,272.9,286.5,197.6,196.4,188.3,264.3,LAR,Kyren,Williams,RB,8150,RB59
27-Jul-22,150.3,166.5,155.3,175.1,197.8,169.8,267.7,NE,DeVante,Parker,WR,2319,WR78
27-Jul-22,204.3,197.7,197.6,191.6,197.9,185.6,314.5,LAC,Joshua,Palmer,WR,7670,WR79
27-Jul-22,222.3,206.3,232.6,197.8,199.2,194.9,316.5,HOU,Nico,Collins,WR,7569,WR80
27-Jul-22,266.1,233.8,236.3,186.6,200,186.4,282.3,GB,Romeo,Doubs,WR,8121,WR81
27-Jul-22,,,,,201.7,275.6,343.4,WAS,Sam,Howell,QB,8162,QB37
27-Jul-22,246.9,240.7,237.6,185.8,202,182.2,251.7,KC,Justyn,Ross,WR,8140,WR82
27-Jul-22,172.7,164.6,170.1,200.9,203.7,201.3,257.9,LAC,Gerald,Everett,TE,4089,TE25
27-Jul-22,,,280.9,196.4,204.6,192.3,347.3,NE,Pierre,Strong,RB,8116,RB60
27-Jul-22,206,194.9,181.1,187.5,205.5,179.5,281.1,WAS,Curtis,Samuel,WR,4082,WR83
27-Jul-22,147.3,165,150,172.7,206.2,175,274.5,WAS,J.D.,McKissic,RB,3664,RB61
27-Jul-22,,185.1,284.1,,206.8,,328.2,SEA,Drew,Lock,QB,5854,QB38
27-Jul-22,185.5,179.3,174,181,208,178.2,271.9,DET,Jamaal,Williams,RB,4149,RB62
27-Jul-22,260.7,248.4,226.2,202.5,209.7,195.6,362.2,BAL,Tyler,Badie,RB,8208,RB63
27-Jul-22,296.6,256.4,,204.6,210.3,206.2,349.3,DEN,Greg,Dulcich,TE,8172,TE26
27-Jul-22,181.6,172.1,165.8,193.8,211.4,204.4,272.9,CIN,Hayden,Hurst,TE,4973,TE27
27-Jul-22,186.6,183.8,163.1,192.2,212.8,197.5,327.9,ATL,Rob,Gronkowski,TE,515,TE28
27-Jul-22,269.7,241.3,249.9,179.4,213,187.9,283.6,SF,Trey,Sermon,RB,7593,RB64
27-Jul-22,190.1,173.2,190.8,208.1,214.5,223.9,278.5,TEN,Austin,Hooper,TE,3202,TE29
27-Jul-22,254.6,221.5,228.6,205.8,215.2,203.2,340.1,CAR,Terrace,Marshall,WR,7565,WR84
27-Jul-22,269.6,260.5,268.4,211,215.4,202.1,363.4,CHI,Velus,Jones,WR,8223,WR85
27-Jul-22,,,,287.8,217.1,274.3,385.7,GB,Jordan,Love,QB,6804,QB39
27-Jul-22,,218.5,,,218.5,,383.7,CAR,Sam,Darnold,QB,4943,QB40
27-Jul-22,221.3,205.9,194.8,206.6,219.7,196.5,352.7,NYJ,Corey,Davis,WR,4036,WR86
27-Jul-22,,,292.1,210.1,220,208.2,359.8,KC,Isiah,Pacheco,RB,8205,RB65
27-Jul-22,179.1,176,175.7,206.5,221.4,206.8,332.9,BUF,Jamison,Crowder,WR,2410,WR87
27-Jul-22,206.9,201.9,188.1,201.9,222,200.6,339.8,CAR,D'Onta,Foreman,RB,4111,RB66
27-Jul-22,184.8,182.8,160.9,195.1,223.2,193.8,285.4,MIA,Raheem,Mostert,RB,2749,RB67
27-Jul-22,170.6,189,178.7,239.7,224.4,205,321.1,ARI,Darrel,Williams,RB,5549,RB68
27-Jul-22,,,,215.2,224.6,213.1,368.1,PIT,Calvin,Austin,WR,8125,WR88
27-Jul-22,223.7,188.2,198,254.5,226.4,238,337.4,WAS,Logan,Thomas,TE,2251,TE30
27-Jul-22,233.6,223.3,238.4,243,227.9,219.9,370.2,DEN,KJ,Hamler,WR,6805,WR89
27-Jul-22,226.8,213.6,192.3,213.2,228.5,212.8,358.1,MIA,Sony,Michel,RB,4962,RB69
27-Jul-22,219.5,206.5,204.2,241,229.9,222.9,348.7,BAL,Devin,Duvernay,WR,6847,WR90
27-Jul-22,294.5,260.3,,214.4,230.1,209.2,368.1,JAX,Snoop,Conner,RB,8179,RB70
27-Jul-22,241.6,231.3,245.3,250.1,231.9,227,366.8,ATL,Bryan,Edwards,WR,6870,WR91
27-Jul-22,215.2,215.1,203.7,246.5,232.7,221.8,365.7,NE,Kendrick,Bourne,WR,4454,WR92
27-Jul-22,293.1,246.6,,251.6,233.1,235.5,389.6,NYG,Daniel,Bellinger,TE,8225,TE31
27-Jul-22,233.7,226.1,235,259.5,233.5,225,,LAC,William,Fuller,WR,3157,WR93
27-Jul-22,211.1,203,182,248.3,235.9,214.3,361.5,CAR,Robbie,Anderson,WR,3423,WR94
27-Jul-22,183.6,193.5,184.7,240.9,236,215.3,329,GB,Sammy,Watkins,WR,1817,WR95
27-Jul-22,240.4,227,233.1,251.7,237.7,226.8,,CLE,D'Ernest,Johnson,RB,6694,RB71
27-Jul-22,210.9,208.6,185.8,215.8,238.6,215.9,364.5,TB,Julio,Jones,WR,947,WR96
27-Jul-22,,,,260.2,239.8,233.8,,SF,Danny,Gray,WR,8176,WR97
